KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DKZ001,44,2008,12/31/07 1:00,12/31/08 1:00,,,,,,,,,,18,KZT,620310000,619441000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\nicolas.parrot,7/19/12 11:18,IFRCDS\nicolas.parrot,7/19/12 11:18,"5506915,542","5499200,835",0,0,0,0
DKZ001,45,2007,12/31/06 1:00,12/31/07 1:00,,,,,,,,,,18,KZT,408155000,405272000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\nicolas.parrot,7/19/12 11:19,IFRCDS\nicolas.parrot,7/19/12 11:19,408155000,405272000,0,0,0,0
DKZ001,46,2010,1/1/10 1:00,12/31/10 1:00,64000,,,253,,,,,,18,CHF,4916317,,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,26030,10740,,,15290,,,,,,137995,78174,,,59821,4000,,,,,,,,,,174663,4,IFRCDS\nicolas.parrot,7/19/12 11:21,IFRCDS\nicolas.parrot,7/19/12 11:21,4916317,0,0,0,0,0
DKZ001,47,2011,,,1977,,,253,,,,,,18,CHF,,,,,,,,,,,,,,? ?? ????,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\nicolas.parrot,7/19/12 11:22,IFRCDS\gendirector_redcresc,7/10/13 15:09,0,0,0,0,0,0
DKZ001,235,2012,1/1/12 1:00,12/31/12 1:00,4750,,,189,63,126,0,0,0,19,KZT,782328000,764856000,442078000,442078000,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,TRUE,Accrual Basis,,3450,3450,1380,2070,0,0,0,0,0,0,38400,3400,1800,1600,35000,0,0,0,0,0,4000,3000,1700,1300,1000,16590,6,IFRCDS\gendirector_redcresc,7/16/13 11:13,IFRCDS\sanae.karmass,11/4/13 16:25,"4841138,761","4733019,946","2735631,271","2735631,271",0,0
DLA001,257,2012,1/1/12 1:00,12/31/12 1:00,3295,2030,1265,300,,,29037,,,17,USD,4316916,4316916,,,,,,,,,TRUE,FALSE,,I Don't Know,,47520,,,,,202067,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\elena.nyanenkova,7/31/13 15:20,IFRCDS\sanae.karmass,11/4/13 16:29,"3945271,432","3945271,432",0,0,0,0
DLA001,50,2009,,,1558,,,289,,,13944,,,,USD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,7/19/12 15:56,IFRCDS\nicolas.parrot,7/19/12 15:56,0,0,0,0,0,0
DLA001,51,2010,1/1/11 1:00,12/31/11 1:00,16564,,,263,,,13944,,,17,CHF,,,,7781,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,18679,,,,,,,,,,174836,68100,,,106736,,,,,,,,,,,4999,2,IFRCDS\nicolas.parrot,7/19/12 15:58,IFRCDS\nicolas.parrot,7/19/12 15:58,0,0,0,7781,0,0
DLA001,52,2011,,,16564,,,263,,,,,,120,USD,2711097,2601759,,,,,,,,,,,,I Don't Know,,23678,,,,,160892,,,,,,,,,,,,,,,,,,,,3281,3,IFRCDS\nicolas.parrot,7/19/12 16:00,IFRCDS\nicolas.parrot,7/19/12 16:00,"2557397,415","2454258,088",0,0,0,0
DLA001,444,2013,,,3295,2030,1265,350,,,34377,,,17,USD,5513863,5513863,,,,,,,,,,,,I Don't Know,,19956,,,,,945504,,,,,,,,,,,,,,,,,,,,120652,5,IFRCDS\karen.badalyan,7/24/14 13:25,IFRCDS\nekruz.mamadalizoda,6/10/15 15:50,"4918700,267","4918700,267",0,0,0,0
DLA001,1670,2014,,,70,,,429,,,35047,,,18,USD,3018574,2806819,,,,,,,,,,,,I Don't Know,,8876,,,,,60362,,,,,,,,,,,,,,,,,,,,8876,6,IFRCDS\zheng.wang,5/18/15 13:53,IFRCDS\efsun.deniz,4/29/16 18:26,"2980630,573","2771537,33",0,0,0,0
DLA001,2749,2015,,,1601,,,500,,,36635,,,18,USD,437700,379008,,,,,,,,,,,,I Don't Know,,7515,,,,,60362,,,,,,,,,,,,,,,,,,,,4358,7,IFRCDS\efsun.deniz,4/29/16 17:15,IFRCDS\efsun.deniz,4/29/16 17:32,"433091,9023","375017,8106",0,0,0,0
DLB001,1658,2014,,,7400,,,252,,,22591,,,32,LBP,33059110000,23887319000,,,,,,,,,,,,I Don't Know,,62765,,,,,244000,,,,,,,,,,,,,,,,,,,,119192,7,IFRCDS\kathleen.chiappetta,5/4/15 18:50,IFRCDS\samarsaj_gmail.com,8/28/15 13:04,"21896205,62","15821407,43",0,0,0,0
DLB001,3832,2015,12/31/15 1:00,12/31/15 1:00,5392,2972,2420,313,116,197,19600,18835,765,95,LBP,40316540000,35482956000,25400403,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,323972,,,,,27509,,,,,406293,,,,,43993,,,,,32337,,,,,7669,8,IFRCDS\javier.ormeno,5/27/16 16:24,IFRCDS\amritpallsingh.harmi,8/1/16 7:11,"26893309,27","23669047,73","16943,44042",0,0,0
DLB001,195,2011,,,6000,,,150,,,32491,,,32,LBP,5000000,5000000,,,,,,,,,,,,I Don't Know,,225000,,,,,400000,,,,,,,,,,,,,,,,,,,,65000,1,IFRCDS\rita.salloum_redcros,4/6/13 23:33,IFRCDS\zheng.wang,6/10/15 14:24,"3147,325","3147,325",0,0,0,0
DLB001,196,2012,1/1/12 1:00,12/31/12 1:00,7500,,,150,,,36185,,,168,LBP,13938921954,11297808585,,,,,,,,,TRUE,FALSE,,I Don't Know,,1884,,,,,188356,,,,,,,,,,,,,,,,,,,,5039,2,IFRCDS\rita.salloum_redcros,4/6/13 23:40,IFRCDS\nekruz.mamadalizoda,7/13/15 16:36,"8653742,733","7014052,397",0,0,0,0
DLB001,197,2013,,,8000,,,245,,,21461,,,31,LBP,16214783000,14449762000,,,,,,,,,,,,I Don't Know,,1884,,,,,101436,,,,,,,,,,,,,,,,,,,,5039,3,IFRCDS\rita.salloum_redcros,4/6/13 23:42,IFRCDS\zheng.wang,6/10/15 14:07,"9711374,049","8654265,907",0,0,0,0
DLC001,79,2010,,,,,,7,3,4,,,,,XCD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,7/20/12 16:14,IFRCDS\nicolas.parrot,7/20/12 16:14,0,0,0,0,0,0
DLC001,352,2012,1/1/12 1:00,12/31/12 1:00,2050,750,1300,3,1,2,75,,,12,XCD,235000,301515,,,,,,,,,,,,I Don't Know,,102000,,,,,11500,,,,,,,,,,,,,,,,,,,,80000,2,IFRCDS\sanae.karmass,9/16/13 16:55,IFRCDS\sanae.karmass,12/19/13 15:38,"79891,21194","102503,8245",0,0,0,0
DLC001,488,2013,,,405,365,40,3,1,2,0,0,0,21,XCD,300000,275000,0,0,TRUE,FALSE,,,,,TRUE,,,I Don't Know,,55340,,,,,2700,,,,,600,600,,,0,,,,,,,2100,,,,25000,3,IFRCDS\nekruz.mamadalizoda,8/15/14 12:59,IFRCDS\nekruz.mamadalizoda,6/11/15 10:58,"99548,7126","91252,98655",0,0,0,0
DLC001,2736,2014,10/1/13 2:00,9/30/14 2:00,506,189,317,3,1,2,0,,,13,XCD,479509,412716,0,0,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,250,250,100,150,0,1250,1250,900,350,0,,800,240,560,,,400,150,250,,3000,3000,1200,1800,0,20000,4,IFRCDS\marve_x_hotmail.com,12/1/15 15:27,IFRCDS\maria.otero,9/20/16 16:49,"176133,3667","151598,9451",0,0,0,0
DLC001,2774,2015,,,340,140,200,2,0,2,0,0,0,13,XCD,,,,,,,,,,,TRUE,TRUE,,I Don't Know,,150,150,50,100,0,1300,300,140,160,1000,1005,1005,498,507,0,450,450,300,150,0,3500,3500,1742,1758,0,25,5,IFRCDS\javier.ormeno,5/11/16 12:37,IFRCDS\maria.otero,9/20/16 16:50,0,0,0,0,0,0
DLI001,3855,2014,1/1/14 1:00,12/31/14 1:00,7,4,3,18,10,8,974,,,1,CHF,1492476,2022169,,,,,,,,,TRUE,TRUE,,I Don't Know,,0,,,,,2997,,,,,2138,,,,,556,,,,,303,,,,,0,3,IFRCDS\efsun.deniz,6/2/16 17:21,IFRCDS\efsun.deniz,6/30/16 13:56,1492476,2022169,0,0,0,0
DLI001,3856,2015,1/1/15 1:00,12/31/15 1:00,7,4,3,19,11,8,1040,,,1,CHF,1554872,2203391,,,,,,,,,TRUE,TRUE,,I Don't Know,,0,,,,,3010,,,,,,,,,,,,,,,,,,,,0,4,IFRCDS\efsun.deniz,6/2/16 17:24,IFRCDS\efsun.deniz,8/23/16 18:16,1554872,2203391,0,0,0,0
DLI001,552,2013,,,0,0,0,18,,,974,,,1,CHF,1500225,1837428,,,,,,,,,TRUE,TRUE,,I Don't Know,,0,0,0,0,0,912,,,,,9,,,,,900,,,,,3,,,,,0,2,IFRCDS\karen.badalyan,11/21/14 17:43,IFRCDS\nekruz.mamadalizoda,6/17/15 17:09,1500225,1837428,0,0,0,0
DLI001,390,2012,1/1/12 1:00,12/31/12 1:00,0,0,0,18,,,1006,,,4,CHF,1413323,1862489,,,,,,,,,TRUE,TRUE,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\melissa.pollick,9/30/13 10:40,IFRCDS\nekruz.mamadalizoda,7/14/15 11:25,1413323,1862489,0,0,0,0
DLK001,546,2013,,,4000,,,219,,,15401,,,467,LKR,160150750,159161000,,,,,,,,,,,,I Don't Know,,55000,,,,,285000,,,,,,,,,,,,,,,,,,,,9000,4,IFRCDS\sanae.karmass,11/21/14 15:58,IFRCDS\zheng.wang,5/1/15 13:35,"1094037,979","1087276,698",0,0,0,0
DLK001,84,2009,8/1/09 2:00,7/31/10 2:00,10847,,,650,,,8363,,,530,LKR,6165219034,5786452090,3900319720,,FALSE,FALSE,,,6690160,1654900,TRUE,TRUE,TRUE,I Don't Know,,200271,76307,38216,38091,123964,,,,,,386571,234016,115222,118794,152555,,,,,,602275,168584,71528,97056,433691,1712640,1,IFRCDS\nicolas.parrot,7/20/12 17:50,IFRCDS\nicolas.parrot,8/10/12 11:48,"55819097,82","52389790,77","35312991,6",0,"60571,84561","14983,25112"
DLK001,180,2010,,,2408,,,,,,,,,,LKR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 19:55,IFRCDS\asanka.bandara_redcr,9/26/13 13:47,0,0,0,0,0,0
DLK001,274,2012,1/1/12 1:00,12/31/12 1:00,3000,,,355,,,7400,,,675,LKR,147000000,134000000,,,FALSE,FALSE,,,,,,,FALSE,Accrual Basis,,275000,31400,20000,11400,243600,500000,200000,,,300000,,,,,,,,,,,,,,,,100000,3,IFRCDS\asanka.bandara_redcr,8/23/13 9:23,IFRCDS\sanae.karmass,11/4/13 17:57,"1058444,835","964840,87",0,0,0,0
DLK001,3886,2015,,,6800,,,80,,,0,,,467,LKR,,,,,,,,,,,,,,I Don't Know,,2000000,,,,,1400000,,,,,,,,,,,,,,,,,,,,800000,6,IFRCDS\efsun.deniz,6/10/16 15:23,IFRCDS\efsun.deniz,6/10/16 15:51,0,0,0,0,0,0
DLK001,2724,2014,1/1/14 1:00,12/31/14 1:00,5600,,,219,,,8872,,,467,LKR,170872270,161635691,,,,,,,,,,,,I Don't Know,,78000,,,,,285000,,,,,,,,,,,,,,,,,,,,9200,5,IFRCDS\asanka.bandara_redcr,9/18/15 11:07,IFRCDS\asanka.bandara_redcr,9/18/15 11:13,"1286727,486","1217172,841",0,0,0,0
DLR001,3853,2015,1/1/15 1:00,12/31/15 1:00,4832,2677,2155,198,151,47,0,,,92,USD,8101669,7991615,1146637,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,14558,3511,1119,2392,11047,677847,520540,166691,353849,157307,348767,207438,165270,42168,141329,5314,182,97,85,5132,15616,5711,947,4764,9905,1551,4,IFRCDS\elham.khazaei,6/2/16 15:48,IFRCDS\elham.khazaei,6/2/16 15:48,"8016374,775","7907479,421","1134565,226",0,0,0
DLR001,307,2012,1/1/12 1:00,12/31/12 1:00,3500,1900,1600,145,78,67,0,0,0,92,LRD,5412269,5199269,5045574,0,FALSE,FALSE,,,,,,,TRUE,I Don't Know,,52748,15824,7121,8703,36924,120178,36053,16224,19829,84125,155235,46571,20957,25614,108664,,,,,,12260,12092,5441,6651,168,9324,1,IFRCDS\terry.carney,9/5/13 17:35,IFRCDS\nekruz.mamadalizoda,7/14/15 12:05,"69420,63611","66688,58501","64717,21132",0,0,0
DLR001,558,2013,1/1/13 1:00,12/31/13 1:00,6700,4355,2345,135,91,44,0,0,0,92,USD,3004938,2489835,2976235,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,Accrual Basis,,53485,16045,8183,7862,37440,466273,139882,66304,73578,326391,186509,55953,28536,27417,130556,46627,13988,2098,11890,32639,233137,69941,35670,34271,163196,28799,2,IFRCDS\karen.badalyan,12/12/14 16:45,IFRCDS\nekruz.mamadalizoda,6/17/15 17:12,"2680586,976","2221083,853","2654982,158",0,0,0
DLR001,586,2014,1/1/14 1:00,12/31/14 1:00,13233,7927,5306,261,164,97,0,,,92,USD,5806459,5279699,,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,Accrual Basis,,1944097,1578609,561960,1016649,365488,646285,249663,119478,130185,396622,98515,19703,3201,16502,78812,140090,28018,13336,14682,112072,407680,201942,102941,99001,205738,12157,3,IFRCDS\amakan2002_yahoo.com,3/4/15 18:20,IFRCDS\elham.khazaei,6/21/16 14:28,"5733471,903","5213333,268",0,0,0,0
DLS001,403,2013,1/1/13 1:00,1/1/14 1:00,1000,457,543,87,43,44,25,10,15,10,LSL,28654937,27824429,22314727,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,TRUE,I Don't Know,,8400,1375,583,792,7025,103082,,,,,52882,30750,8074,22676,22132,20000,6753,2619,4134,13247,20500,10798,1898,8900,9702,8400,2,IFRCDS\tokoloho_redcross.or,10/23/13 18:33,IFRCDS\chenhao.liu,4/29/15 14:26,"2431454,704","2360983,686","1893469,455",0,0,0
DLS001,310,2012,1/1/12 1:00,12/31/12 1:00,857,,,83,43,40,0,0,0,10,LSL,22225492,15611660,3400000,0,,,,,,,TRUE,TRUE,,I Don't Know,,8000,1600,789,811,6400,78563,,,,,56798,56798,22151,34647,0,9638,9638,3373,6265,0,12127,,4608,7519,,161,1,IFRCDS\terry.carney,9/6/13 12:04,IFRCDS\nekruz.mamadalizoda,7/14/15 12:04,"2440672,068","1714380,158","373367,889",0,0,0
DLS001,3866,2015,1/1/15 1:00,12/31/15 1:00,756,243,513,91,49,42,50,20,30,11,LSL,36002108,37997664,18557105,,TRUE,TRUE,TRUE,FALSE,242602,,TRUE,TRUE,TRUE,I Don't Know,,9000,1800,740,1060,7200,66713,47761,7561,40200,18952,36527,28966,10372,18594,7561,13812,11808,3422,8386,2004,16374,6957,3575,3382,9417,2132,6,IFRCDS\elham.khazaei,6/3/16 16:22,IFRCDS\elham.khazaei,6/3/16 16:28,"2330640,816","2459825,592","1201317,055",0,"15705,13936",0
DLS001,2683,2014,1/1/14 1:00,12/31/14 1:00,1000,457,543,97,49,48,0,0,0,10,LSL,30825914,30120339,,,,TRUE,TRUE,FALSE,44600,,TRUE,TRUE,TRUE,I Don't Know,,10174,3052,916,2136,7122,683229,185299,32078,153221,497930,352648,91504,13726,77778,261144,210532,25000,3750,21250,185532,120049,40250,6038,34212,79799,10174,5,IFRCDS\chenhao.liu,8/13/15 18:57,IFRCDS\chenhao.liu,8/13/15 18:57,"2623839,346","2563782,232",0,0,"3796,26164",0
DLT001,2703,2014,1/1/14 1:00,1/1/15 1:00,1464,,,100,,,0,,,36,EUR,1247206,1460088,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,,I Don't Know,,0,,,,,29800,,,,,,,,,,,,,,,,,,,,60,4,IFRCDS\elze_redcross.lt,9/7/15 10:30,IFRCDS\efsun.deniz,6/7/16 17:37,"1500463,178","1756572,916",0,0,0,0
DLT001,3870,2015,,,1671,,,68,,,0,,,29,EUR,1451600,1448677,,,,,,,,,TRUE,TRUE,,I Don't Know,,0,,,,,89073,,,,,,,,,,,,,,,,,,,,406,5,IFRCDS\efsun.deniz,6/7/16 17:37,IFRCDS\elze_redcross.lt,6/15/16 16:48,"1574143,959","1570974,199",0,0,0,0
DLT001,230,2013,,,1196,358,838,100,8,92,0,0,0,34,LTL,4028893,4135030,,200000,TRUE,TRUE,,,,,TRUE,TRUE,,I Don't Know,,0,0,0,0,0,29800,,,,,,,,,,,,,,,,,,,,60,1,IFRCDS\elze_redcross.lt,7/9/13 14:06,IFRCDS\nekruz.mamadalizoda,6/9/15 19:41,"1451801,017","1490047,206",0,"72069,475",0,0
DLT001,341,2012,1/1/12 1:00,12/31/12 1:00,1196,299,897,89,,,0,0,0,34,LTL,329978,320038,105909,,TRUE,,,,,,TRUE,FALSE,,I Don't Know,,0,0,0,0,0,29800,,,,,3838,500,,,3338,,,,,,1378,1378,,,0,50,2,IFRCDS\melissa.pollick,9/13/13 14:05,IFRCDS\nekruz.mamadalizoda,7/14/15 12:05,"115489,9902","112011,0597","37067,40864",0,0,0
DLU001,236,2013,,,15000,4137,10863,1915,479,1436,10601,5830,4771,40,EUR,77899960,77851591,,,,,,,,,,,,I Don't Know,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,IFRCDS\antje.mengel_croix-r,7/18/13 11:47,IFRCDS\nekruz.mamadalizoda,6/9/15 19:33,"95500747,85","95441450,32",0,0,0,0
DLU001,255,2012,1/1/12 1:00,12/31/12 1:00,15000,,,1776,,,13704,,,40,EUR,67543344,67530869,,,FALSE,FALSE,,,,,TRUE,FALSE,FALSE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\antje.mengel_croix-r,7/31/13 11:01,IFRCDS\sanae.karmass,11/4/13 16:36,"81574086,98","81559020,56",0,0,0,0
DLU001,3874,2014,,,2000,,,1982,,,13550,,,41,EUR,89229373,89229373,,,,,,,,,,,,I Don't Know,,17203,,,,,14614,,,,,6803,,,,,,,,,,7811,,,,,0,4,IFRCDS\javier.ormeno,6/8/16 18:43,IFRCDS\elham.khazaei,7/1/16 14:03,"107348255,7","107348255,7",0,0,0,0
DLU001,3936,2015,1/1/15 1:00,12/31/15 1:00,2000,,,2008,,,13920,,,41,EUR,136777000,141333000,,,,,,,,,,,,I Don't Know,,11890,,,,,15223,,,,,12134,,,,,,,,,,3089,,,,,0,5,IFRCDS\efsun.deniz,6/30/16 18:34,IFRCDS\efsun.deniz,8/26/16 16:28,"148323703,7","153264320,8",0,0,0,0
DLV001,3909,2014,1/1/14 1:00,12/31/14 1:00,9506,,,560,,,10102,,,27,EUR,5536444,4162680,88035,73919,TRUE,TRUE,TRUE,FALSE,18198,,TRUE,TRUE,FALSE,Accrual Basis,,210,,,,,166219,,,,,15780,,,,,120000,,,,,29034,,,,,0,4,IFRCDS\efsun.deniz,6/16/16 18:07,IFRCDS\efsun.deniz,6/17/16 17:53,"6660672,22","5007952,223","105911,3537","88928,96412","21893,27898",0
DLV001,3910,2015,1/1/15 1:00,12/31/15 1:00,987,,,922,,,5871,,,27,EUR,7213843,6979160,118172,51506,TRUE,TRUE,TRUE,FALSE,55829,,TRUE,TRUE,FALSE,Accrual Basis,,506,,,,,174042,,,,,19200,,,,,115024,,,,,,37508,,,,0,5,IFRCDS\efsun.deniz,6/16/16 18:10,IFRCDS\efsun.deniz,6/17/16 17:57,"7822835,063","7568340,143","128148,071","55854,1325","60542,07983",0
DLV001,53,2010,1/1/10 1:00,12/31/10 1:00,1507,,,242,,,12222,,,316,LVL,1568953,1579190,37934,3514,TRUE,FALSE,,,61305,,TRUE,FALSE,TRUE,I Don't Know,,,,,,,110,,,,,56038,,,,,8592,,,,,155416,,,,,,1,IFRCDS\nicolas.parrot,7/19/12 16:27,IFRCDS\nicolas.parrot,7/19/12 16:27,"2772491,606","2790581,375","67033,0447","6209,577663","108331,8607",0
DLV001,340,2012,1/1/12 1:00,12/31/12 1:00,1363,,,443,,,10637,,,28,LVL,6164595,5690056,,,,,,,,,TRUE,TRUE,,I Don't Know,,,,,,,154961,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\melissa.pollick,9/13/13 13:52,IFRCDS\chenhao.liu,4/27/15 12:55,"10706139,29","9882000,696",0,0,0,0
DLV001,519,2013,,,1510,453,1057,449,112,337,11653,,,320,LVL,2091122,2163107,,,,,,,,,,,,I Don't Know,,15374,,,,,109590,,,,,11700,,,,,,,,,,3674,,,,,14308,3,IFRCDS\agnese.trofimova_red,8/24/14 23:02,IFRCDS\nekruz.mamadalizoda,6/5/15 13:26,"3705035,437","3832577,96",0,0,0,0
DLY001,446,2013,,,3000,,,800,,,0,0,0,47,LYD,,,,,,,,,,,,,,I Don't Know,,50000,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,IFRCDS\karen.badalyan,7/24/14 13:40,IFRCDS\nekruz.mamadalizoda,7/15/15 12:51,0,0,0,0,0,0
DLY001,54,2011,,,3000,,,800,,,,,,46,LYD,688103,1011655,,,,,,,,,,,,I Don't Know,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,7/19/12 17:22,IFRCDS\nicolas.parrot,7/19/12 17:22,"528212,9421","776583,2498",0,0,0,0
DLY001,299,2012,1/1/12 1:00,12/31/12 1:00,3000,,,800,,,4069,,,46,LYD,688103,1011655,,,,,,,,,,,,I Don't Know,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\mukul.bhola,9/2/13 17:17,IFRCDS\akima.sebbane,10/28/13 10:24,"509064,8811","748431,6044",0,0,0,0
DLY001,2810,2015,,,8000,,,950,,,5000,,,47,LYD,,,,,,,,,,,,,,I Don't Know,,1500000,,,,,10000,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\javier.ormeno,5/25/16 16:56,IFRCDS\javier.ormeno,5/25/16 16:57,0,0,0,0,0,0
DLY001,1649,2014,,,3000,,,800,,,60000,,,47,LYD,,,,,,,,,,,,,,I Don't Know,,200000,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\kathleen.chiappetta,4/20/15 19:41,IFRCDS\kathleen.chiappetta,5/4/15 19:21,0,0,0,0,0,0
DMA001,1659,2014,,,40000,,,840,,,12000,,,98,MAD,12299064,8765078,,,,,,,,,,,,I Don't Know,,30000,,,,,540000,,,,,,,,,,,,,,,,,,,,540000,6,IFRCDS\kathleen.chiappetta,5/4/15 19:47,IFRCDS\mukul.bhola,12/14/15 23:34,"1360916,374","969873,6563",0,0,0,0
DMA001,2809,2015,,,12000,,,840,,,12000,,,98,MAD,12299064,8769072,,,,,,,,,,,,I Don't Know,,15000,,,,,440000,,,,,,,,,,,,,,,,,,,,3500,7,IFRCDS\javier.ormeno,5/25/16 16:47,IFRCDS\javier.ormeno,5/25/16 16:52,"1245669,102","888145,8005",0,0,0,0
DMA001,202,2012,1/1/12 1:00,12/31/12 1:00,40000,7200,32800,840,,,13000,,,95,MAD,11915298,10073000,,,,,,,,,TRUE,FALSE,,I Don't Know,,85000,,,,,20000,,,,,,,,,,,,,,,,,,,,20000,4,IFRCDS\shane.oconnor,4/9/13 20:43,IFRCDS\nekruz.mamadalizoda,7/13/15 18:34,"1331303,335","1125462,283",0,0,0,0
DMA001,64,2009,1/1/09 1:00,12/31/09 1:00,40000,,,835,,,12000,,,111,MAD,12378285,10283645,,650000,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,111500,11500,2300,9200,100000,,,,,,2550000,850000,350000,500000,1700000,1600000,400000,100000,300000,1200000,4170000,695000,125000,570000,3475000,19500,1,IFRCDS\nicolas.parrot,7/20/12 12:09,IFRCDS\nicolas.parrot,7/20/12 12:09,"1639855,466","1362360,897",0,"86110,9639",0,0
DMA001,65,2011,,,40000,,,835,,,,,,111,CHF,1353306,1124301,,,,,,,,,,,,I Don't Know,,111500,,,,,,,,,,,,,,,,,,,,,,,,,19500,2,IFRCDS\nicolas.parrot,7/20/12 12:10,IFRCDS\nicolas.parrot,7/20/12 12:10,1353306,1124301,0,0,0,0
DMA001,165,2010,,,20000,,,,,,,,,,MAD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\shane.oconnor,3/29/13 19:36,IFRCDS\shane.oconnor,3/29/13 19:36,0,0,0,0,0,0
DMA001,454,2013,1/1/13 1:00,1/1/14 1:00,40000,10000,30000,840,,,12000,,,98,MAD,13364277,9156935,,,,,,,,,TRUE,,TRUE,Je ne sais pas,,300000,,,,,20000,,,,,,,,,,,,,,,,,,,,20000,5,IFRCDS\karen.badalyan,7/28/14 12:37,IFRCDS\sanae.karmass,1/14/15 15:55,"1497465,1","1026033,102",0,0,0,0
DMC001,475,2013,1/1/13 1:00,12/31/13 1:00,493,,,48,5,43,2390,,,1,EUR,5417528,5724005,,,,TRUE,FALSE,TRUE,,,TRUE,TRUE,FALSE,comptabilité d’engagement,,0,0,0,0,0,7985,,,,,4295,,,,,,,,,,3690,,,,,1493,2,IFRCDS\mronzi_croix-rouge.m,8/1/14 13:08,IFRCDS\mronzi_croix-rouge.m,9/3/15 16:10,"6641569,206","7017291,899",0,0,0,0
