KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DIT001,ITA,Italian Red Cross,Europe and Central Asia,157,2010,59277417,2130000000000,,,,144223,,,,,,,,,,EUR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 19:26,IFRCDS\shane.oconnor,29/03/2013 19:26,0,0,0,0,0,0
DIT001,ITA,Italian Red Cross,Europe and Central Asia,551,2013,60233948,2130000000000,,,,150000,,,4000,,,0,0,0,660,EUR,208972474,244484933,,,,,,,,,,,,I Don't Know,,590000,,,,,80200,,,,,7000,,,,,3000,,,,,70200,,,,,12986,3,IFRCDS\sanae.karmass,21/11/2014 16:49,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:34,256187904.9,299724081.2,0,0,0,0
DIT001,ITA,Italian Red Cross,Europe and Central Asia,339,2012,59539717,2070000000000,,01/01/2012 1:00,31/12/2012 01:00,149177,,,4000,,,0,0,0,594,EUR,310478585,307024659,,,,,,,,,TRUE,FALSE,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\melissa.pollick,13/09/2013 13:38,IFRCDS\nekruz.mamadalizoda,14/07/2015 12:02,374974136.6,370802728.4,0,0,0,0
DIT001,ITA,Italian Red Cross,Europe and Central Asia,3841,2015,60802085,1810000000000,,,,149775,,,2371,,,,,,676,EUR,280608402,290042969,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\Lena.MININBERG,30/05/2016 13:55,IFRCDS\efsun.deniz,06/10/2016 11:47,304297341.4,314528373.8,0,0,0,0
DIT001,ITA,Italian Red Cross,Europe and Central Asia,3842,2014,60789140,2140000000000,,01/01/2014 1:00,31/12/2014 01:00,150000,,,2788,,,0,,,660,EUR,331422634,322683407,,,,,,,,,,,,I Don't Know,,276108,,,,,1655000,,,,,1144000,,,,,0,,,,,511000,,,,,0,5,IFRCDS\Lena.MININBERG,30/05/2016 14:02,IFRCDS\javier.ormeno,07/06/2016 15:47,398721188.5,388207377.3,0,0,0,0
DJM001,JAM,Jamaica Red Cross,Americas,2804,2015,2725941,14005654599,,,,1200,,,60,,,25,,,13,JMD,25479000,30196000,,,,,,,,,,,,I Don't Know,,3500,,,,,20000,,,,,,,,,,,,,,,,,,,,75000,5,IFRCDS\javier.ormeno,25/05/2016 14:55,IFRCDS\maria.otero,19/10/2016 19:27,212842.9286,252247.1476,0,0,0,0
DJM001,JAM,Jamaica Red Cross,Americas,442,2013,2714669,14262303586,,01/01/2013 1:00,31/12/2013 01:00,3323,,,53,20,33,20,,,13,JMD,30228000,26460000,97716621,1412666,,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,5000,,,,,15834,,,,,,,,,,,,,,,,,,,,200000,3,IFRCDS\daisylilly_jamaicare,24/07/2014 01:59,IFRCDS\nekruz.mamadalizoda,28/07/2014 12:50,274869.9751,240606.707,888559.1233,12845.68838,0,0
DJM001,JAM,Jamaica Red Cross,Americas,1642,2014,2720554,13927110142,,,,733,,,37,,,0,,,13,JMD,19982000,27965000,,,,,,,,,,,,I Don't Know,,6000,,,,,17000,,,,,,,,,,,,,,,,,,,,125000,4,IFRCDS\camila.perera,20/04/2015 13:11,IFRCDS\maria.otero,19/10/2016 19:27,174871.1342,244733.8238,0,0,0,0
DJM001,JAM,Jamaica Red Cross,Americas,41,2011,2699838,14396816914,,,,7025,,,52,,,,,,13,USD,,,,,,,,,,,,,,I Don't Know,,1000,,,,,114439,,,,,,,,,,,,,,,,,,,,150000,1,IFRCDS\nicolas.parrot,18/07/2012 18:15,IFRCDS\nicolas.parrot,18/07/2012 18:15,0,0,0,0,0,0
DJM001,JAM,Jamaica Red Cross,Americas,287,2012,2707805,14746420946,19.9,01/01/2012 1:00,31/12/2012 01:00,9000,2250,6750,61,18,43,20,7,13,13,JMD,117788068,21393663,,,,,,,,,,,,I Don't Know,,1000,,,,,114439,,,,,,,,,,,,,,,,,,,,215196,2,IFRCDS\mukul.bhola,28/08/2013 19:34,IFRCDS\sanae.karmass,18/11/2013 17:16,1185712.291,215359.0733,0,0,0,0
DJO001,JOR,Jordan National Red Crescent Society,Middle East and North Africa,500,2013,7214832,33593843662,,01/01/2013 1:00,31/12/2013 01:00,330,155,175,193,,,0,0,0,10,JOD,317810,363933,,,,,,,,,TRUE,,,I Don't Know,,20024,,,,,11529,,,,,,,,,,,,,,,,,,,,0,2,IFRCDS\karen.badalyan,19/08/2014 12:49,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:34,401934.9944,460266.8523,0,0,0,0
DJO001,JOR,Jordan National Red Crescent Society,Middle East and North Africa,357,2012,6994451,30937277606,,01/01/2012 1:00,31/12/2012 01:00,330,155,175,193,,,0,0,0,10,JOD,317810,363933,,,,,,,,,TRUE,FALSE,,I Don't Know,,20024,,,,,11529,,,,,,,,,,,,,,,,,,,,0,1,IFRCDS\akima.sebbane,17/09/2013 14:15,IFRCDS\nekruz.mamadalizoda,14/07/2015 12:03,411191.6159,470866.8649,0,0,0,0
DJO001,JOR,Jordan National Red Crescent Society,Middle East and North Africa,3836,2014,7416083,35826925775,,,,852,392,460,25,12,13,0,,,10,JOD,548317,387520,,,,,,,,,,,,I Don't Know,,301027,50340,30720,19620,250687,247590,41265,15448,25817,206325,420894,70149,30859,39290,350745,154410,25735,6540,19195,128675,333804,55634,19697,35937,278170,1050,3,IFRCDS\elham.khazaei,30/05/2016 11:40,IFRCDS\elham.khazaei,30/05/2016 11:40,766825.444,541949.6314,0,0,0,0
DJO001,JOR,Jordan National Red Crescent Society,Middle East and North Africa,3837,2015,7594547,37517410299,,,,1300,600,700,62,30,32,0,,,10,JOD,666283,501246,,,,,,,,,,,,I Don't Know,,426800,85360,34144,51216,341440,391680,65280,22848,42432,326400,618510,103085,38941,64144,515425,189414,31569,9470,22099,157845,381588,63598,15899,47699,317990,612,4,IFRCDS\elham.khazaei,30/05/2016 11:46,IFRCDS\elham.khazaei,30/05/2016 11:46,932893.7805,701817.81,0,0,0,0
DJP001,JPN,Japanese Red Cross Society,Asia Pacific,2730,2014,127131800,4600000000000,,01/04/2014 2:00,31/03/2015 02:00,1285480,461552,823928,64823,18109,46714,4999127,3510383,1488744,440,JPY,1.26E+12,1.32E+12,,,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,52398,,,,,3213573,,,,,,,,,,,,,,,,,,,,806658,6,IFRCDS\r-igarashi_jrc.or.jp,20/10/2015 13:33,IFRCDS\amritpallsingh.harmi,17/11/2016 04:05,10305801737,10818064066,0,0,0,0
DJP001,JPN,Japanese Red Cross Society,Asia Pacific,4006,2015,126958472,4120000000000,,01/04/2015 2:00,31/03/2016 02:00,1276193,463590,812603,65733,18420,47313,4883587,3496099,1387488,440,JPY,1.25E+12,1.26E+12,0,594952513,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,26635,,,,,3465675,,,,,,,,,,,,,,,768101,,,,,851764,7,IFRCDS\r-igarashi_jrc.or.jp,03/10/2016 13:11,IFRCDS\amritpallsingh.harmi,01/12/2016 3:36,10253605608,10317708295,0,4887998.362,0,0
DJP001,JPN,Japanese Red Cross Society,Asia Pacific,266,2013,127338621,4910000000000,,01/04/2013 2:00,31/03/2014 02:00,2179837,,,63582,17907,45675,5156325,3578170,1578155,442,JPY,1.26E+12,1.25E+12,,,,,,,,,,,,I Don't Know,,73592,,,,,3281751,,,,,,,,,,,,,,,,,,,,739250,2,IFRCDS\s-sugai_jrc.or.jp,12/08/2013 8:48,IFRCDS\r-igarashi_jrc.or.jp,20/10/2015 14:09,10663700440,10618342361,0,0,0,0
DJP001,JPN,Japanese Red Cross Society,Asia Pacific,267,2012,127561489,5960000000000,,01/04/2012 2:00,31/03/2013 01:00,2203888,,,63942,46038,17904,5271103,3644347,1626756,422,JPY,1.24E+12,1.23E+12,1142097371,1493722759,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,70621,,,,,3201587,,,,,31328069,,,,,3201587,,,,,2019,,,,,210000,3,IFRCDS\s-sugai_jrc.or.jp,12/08/2013 9:27,IFRCDS\nekruz.mamadalizoda,13/07/2015 19:08,13233487587,13108304530,12149843.12,15890499.05,0,0
DJP001,JPN,Japanese Red Cross Society,Asia Pacific,268,2011,127817277,5910000000000,,01/04/2011 2:00,31/03/2012 02:00,2236963,,,59042,42510,16532,5252182,3598205,1653977,422,JPY,1.57E+12,1.54E+12,,,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,790014,790014,,,0,5412246,5412246,,,0,31328069,30690000,,,638069,,,,,,2019,2019,,,0,210000,4,IFRCDS\s-sugai_jrc.or.jp,12/08/2013 9:38,IFRCDS\s-sugai_jrc.or.jp,02/09/2013 16:32,18990252170,18676673998,0,0,0,0
DJP001,JPN,Japanese Red Cross Society,Asia Pacific,158,2010,128070000,5500000000000,,,,2030019,,,,,,,,,,JPY,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 19:27,IFRCDS\shane.oconnor,29/03/2013 19:27,0,0,0,0,0,0
DKE001,KEN,Kenya Red Cross Society,Africa,159,2010,40328313,39999659234,,,,6200,,,,,,,,,,KES,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 19:28,IFRCDS\shane.oconnor,29/03/2013 19:28,0,0,0,0,0,0
DKE001,KEN,Kenya Red Cross Society,Africa,327,2012,42542978,50410164014,,01/01/2012 1:00,31/12/2012 01:00,72109,34036,38073,772,551,221,58625,29541,29084,64,KES,4799835863,4338398247,872563280,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,10976931,3658977,1663171,1995806,7317954,3102018,1034006,470002,564004,2068012,2623524,874508,397503,477005,1749016,160236,53412,24278,29134,106824,404807,132269,61940,70329,272538,1309629,2,IFRCDS\terry.carney,11/09/2013 11:03,IFRCDS\odur.ken_kenyaredcro,24/09/2013 17:47,51247828.31,46321060.73,9316354.65,0,0,0
DKE001,KEN,Kenya Red Cross Society,Africa,473,2013,43692881,55100780396,,01/01/2013 1:00,31/12/2013 01:00,96000,62400,33600,723,500,223,65880,17788,48092,64,CHF,41024256,44840952,8699609,120211,FALSE,FALSE,,,,,TRUE,,FALSE,I Don't Know,,19889742,3314957,1690628,1624329,16574785,7367549,1273369,649418,623951,6094180,6665898,1110983,566601,544382,5554915,530039,133784,68230,65554,396255,171612,28602,14587,14015,143010,2145660,3,IFRCDS\nekruz.mamadalizoda,31/07/2014 19:25,IFRCDS\nekruz.mamadalizoda,09/06/2015 18:21,41024256,44840952,8699609,120211,0,0
DKE001,KEN,Kenya Red Cross Society,Africa,2788,2015,46050302,63398041540,,01/01/2015 1:00,31/12/2015 01:00,72948,39685,33263,580,360,220,31888,19132,12756,64,KES,851834455,585479940,,,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,10463772,1743962,889673,854289,8719810,18803178,3133863,1676483,1457380,15669315,10915338,1819223,1009241,809982,9096115,7804278,1300713,660137,640576,6503565,83562,13927,7104,6823,69635,909768,5,IFRCDS\elham.khazaei,20/05/2016 12:35,IFRCDS\elham.khazaei,10/10/2016 13:49,8392043.907,5767990.875,0,0,0,0
DKE001,KEN,Kenya Red Cross Society,Africa,1676,2014,44863583,61395415492,,01/01/2014 1:00,31/12/2014 01:00,88303,52982,35321,595,396,199,49405,31125,18280,64,CHF,25345202,29318948,9930219,150000,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,14546990,2726812,1390674,1336138,11820178,15241770,2737045,1395893,1341152,12504725,12482574,2277179,1161361,1115818,10205395,2428488,404748,206421,198327,2023740,330708,55118,28110,27008,275590,1360038,4,IFRCDS\halake.abshiro_kenya,15/07/2015 10:46,IFRCDS\chenhao.liu,15/07/2015 17:56,25345202,29318948,9930219,150000,0,0
DKG001,KGZ,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,1651,2014,5835500,7468096567,30.6,,,1500,,,172,,,11911,,,8,KGS,82886000,80677000,,,,,,,,,,,,I Don't Know,,0,,,,,329835,,,,,303494,,,,,,,,,,26341,,,,,23176,6,IFRCDS\chenhao.liu,20/04/2015 20:05,IFRCDS\efsun.deniz,12/12/2016 10:28,1390133.241,1353084.713,0,0,0,0
DKG001,KGZ,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,2818,2015,5957000,6571853849,32.1,,,2483,,,183,,,234,,,8,KGS,116063000,112362000,,,,,,,,,,,,I Don't Know,,4053,,,,,350925,,,,,,,,,,,,,,,,,,,,140052,7,IFRCDS\Lena.MININBERG,26/05/2016 11:55,IFRCDS\efsun.deniz,12/12/2016 10:28,1513992.972,1465714.986,0,0,0,0
DKG001,KGZ,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,459,2013,5719600,7335027592,37,,,2000,,,165,,,2000,,,8,KGS,112728572,112596838,,,,,,,,,,,,I Don't Know,,38400,,,,,22371,,,,,,,,,,,,,,,,,,,,12505,5,IFRCDS\nekruz.mamadalizoda,28/07/2014 12:55,IFRCDS\nekruz.mamadalizoda,28/07/2014 12:55,2039287.937,2036904.836,0,0,0,0
DKG001,KGZ,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,161,2010,5447900,4794357795,33.7,,,1400,,,,,,,,,,KGS,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\shane.oconnor,29/03/2013 19:31,IFRCDS\shane.oconnor,29/03/2013 19:31,0,0,0,0,0,0
DKG001,KGZ,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,48,2009,5383300,4690062255,31.7,,,2045,,,298,,,0,,,6,KGS,109186214,108346580,,,,,,,,,,,,I Don't Know,,5960,5124,1986,3138,836,257,57,,,200,50420,40420,,,10000,3600,600,,,3000,5186,5186,,,0,21484,1,IFRCDS\nicolas.parrot,19/07/2012 15:52,IFRCDS\vincent.michaud,11/09/2012 11:52,2562322.891,2542618.816,0,0,0,0
DKG001,KGZ,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,49,2011,5514600,6197766119,36.8,,,800,,,250,,,,,,7,KGS,81629168,78387274,,,,,,,,,,,,I Don't Know,,1500,,,,,56411,,,,,,,,,,,,,,,,,,,,30000,2,IFRCDS\nicolas.parrot,19/07/2012 15:54,IFRCDS\nicolas.parrot,19/07/2012 15:54,1664593.504,1598484.344,0,0,0,0
DKG001,KGZ,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,241,2012,5607200,6605139933,38,01/01/2012 1:00,31/12/2012 01:00,2025,,,165,,,0,0,0,41,KGS,73573674,64935029,25053923,,FALSE,FALSE,,,,,,,TRUE,Accrual Basis,,4000,4000,1950,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,,,,,14752,4,IFRCDS\erkin1881_gmail.com,22/07/2013 14:37,IFRCDS\nekruz.mamadalizoda,14/07/2015 12:51,1419217.852,1252580.541,483283.9362,0,0,0
DKH001,KHM,Cambodian Red Cross Society,Asia Pacific,303,2012,14832255,14038383450,17.7,01/01/2012 1:00,31/12/2012 01:00,18432,,,542,,,0,0,0,24,USD,15000000,6600000,,,,,,,,,,,,I Don't Know,,76945,,,,,2700,,,,,,,,,,,,,,,,,,,,1000000,3,IFRCDS\mukul.bhola,02/09/2013 20:13,IFRCDS\nekruz.mamadalizoda,14/07/2015 11:47,13708645.59,6031804.06,0,0,0,0
DKH001,KHM,Cambodian Red Cross Society,Asia Pacific,22,2009,14144337,10401851851,23.9,01/01/2009 1:00,31/12/2010 01:00,23989,,,359,,,,,,208,USD,10461793,5033358,887474,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,TRUE,I Don't Know,,57837,57837,29497,28340,0,,,,,,,,,,,,,,,,,,,,,57663,1,IFRCDS\nicolas.parrot,17/07/2012 18:50,IFRCDS\nicolas.parrot,17/07/2012 18:50,10818813.85,5205127.196,917760.0824,0,0,0
DKH001,KHM,Cambodian Red Cross Society,Asia Pacific,23,2011,14593099,12829541141,20.5,,,26444,,,130,,,,,,208,USD,17655381,11126529,,,,,,,,,,,,I Don't Know,,1833585,,,,,856582,,,,,,,,,,,,,,,,,,,,49762,2,IFRCDS\nicolas.parrot,17/07/2012 18:52,IFRCDS\nicolas.parrot,17/07/2012 18:52,16654448.63,10495735.31,0,0,0,0
DKH001,KHM,Cambodian Red Cross Society,Asia Pacific,347,2013,15078564,15449630419,,,,18432,,,542,,,0,0,0,24,USD,22038000,8649615,,,,,,,,,,,,I Don't Know,,76945,,,,,2700,,,,,,,,,,,,,,,,,,,,350000,4,IFRCDS\vaddanakkien_redcros,16/09/2013 12:35,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:10,19659232.83,7715981.266,0,0,0,0
DKH001,KHM,Cambodian Red Cross Society,Asia Pacific,592,2014,15328136,16777820333,,,,49555,24777,24778,436,218,218,0,0,0,108,USD,16699842,13546000,,,,,,,,,,,,I Don't Know,,245130,,,,,490260,,,,,,,,,,100,100,,,0,,,,,,1000000,5,IFRCDS\kathleen.chiappetta,20/03/2015 16:41,IFRCDS\zheng.wang,28/07/2015 12:39,16489925.25,13375727,0,0,0,0
DKH001,KHM,Cambodian Red Cross Society,Asia Pacific,2827,2015,15577899,18049954289,,,,50525,,,317,,,688,,,1526,CHF,17894601,13844692,,,,,,,,,,,,I Don't Know,,54319,,,,,773634,,,,,,,,,,,,,,,,,,,,100000,6,IFRCDS\efsun.deniz,26/05/2016 17:16,IFRCDS\amritpallsingh.harmi,17/11/2016 08:04,17894601,13844692,0,0,0,0
DKI001,KIR,Kiribati Red Cross Society,Asia Pacific,3921,2014,110470,166756805.5,,,,,,,11,,,0,,,,AUD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\javier.ormeno,20/06/2016 18:18,IFRCDS\javier.ormeno,20/06/2016 18:21,0,0,0,0,0,0
DKI001,KIR,Kiribati Red Cross Society,Asia Pacific,3922,2015,112423,145237022,,,,,,,11,,,0,,,,AUD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,20/06/2016 18:21,IFRCDS\javier.ormeno,20/06/2016 18:21,0,0,0,0,0,0
DKI001,KIR,Kiribati Red Cross Society,Asia Pacific,524,2013,108544,168951535,,01/01/2013 1:00,31/12/2013 01:00,103,81,22,11,4,7,520,62,458,2,AUD,256404,258742,187932,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,TRUE,I Don't Know,,3800,,,,,22800,,,,,46700,,,,,1155,,,,,19650,,,,,27100,2,IFRCDS\nekruz.mamadalizoda,26/08/2014 12:14,IFRCDS\nekruz.mamadalizoda,26/08/2014 12:14,202883.3677,204733.344,148703.9089,0,0,0
DKI001,KIR,Kiribati Red Cross Society,Asia Pacific,124,2012,106620,174984468.8,,01/01/2012 1:00,31/12/2012 01:00,77,54,23,9,3,6,88,62,26,2,AUD,256404,258742,,,,,,,,,TRUE,FALSE,,I Don't Know,,108,108,63,45,0,19715,,,,,18390,,,,,1155,,,,,170,,,,,20,1,IFRCDS\shane.oconnor,25/03/2013 12:46,IFRCDS\sanae.karmass,04/11/2013 16:26,243083.0489,245299.5828,0,0,0,0
DKM001,COM,The Comoros Red Crescent,Africa,318,2012,733661,550476566.1,,01/01/2012 1:00,31/12/2012 01:00,8500,3400,5100,13,8,5,125,,,184,KMF,155110292,117831094,,,,,,,,,TRUE,,,Accrual Basis,,30000,,,,,7422,,,,,3422,,,,,4000,,,,,,,,,,385000,1,IFRCDS\terry.carney,09/09/2013 18:04,IFRCDS\sanae.karmass,05/11/2013 10:23,381294.6016,289654.2806,0,0,0,0
DKM001,COM,The Comoros Red Crescent,Africa,617,2014,769991,623751044.5,,01/01/2014 1:00,31/12/2014 01:00,12000,9000,3000,10,6,4,0,,,400,KMF,92563825,92543825,87981031,0,FALSE,FALSE,,,,,TRUE,,,I Don't Know,,1780,1100,500,600,680,160000,70000,32000,38000,90000,50000,22000,13000,9000,28000,110000,48000,19000,29000,62000,0,,,,,0,6,IFRCDS\chenhao.liu,25/03/2015 16:28,IFRCDS\elham.khazaei,08/06/2016 17:40,226323.5506,226274.6495,215118.3718,0,0,0
DKM001,COM,The Comoros Red Crescent,Africa,618,2011,715972,566024620.5,,,,,,,,,,,,,,KMF,0,0,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,IFRCDS\chenhao.liu,25/03/2015 16:28,IFRCDS\chenhao.liu,25/03/2015 16:28,0,0,0,0,0,0
DKM001,COM,The Comoros Red Crescent,Africa,556,2013,751697,598925513.2,,,,1600,,,13,,,450,,,184,KMF,527441989,471327011,,,,,,,,,,,,I Don't Know,,23300,,,,,4227,,,,,,,,,,,,,,,,,,,,2450,4,IFRCDS\karen.badalyan,12/12/2014 15:18,IFRCDS\sanae.karmass,22/12/2014 12:54,1317909.804,1177696.318,0,0,0,0
DKM001,COM,The Comoros Red Crescent,Africa,3962,2015,788474,,,,,7000,3700,3300,8,5,3,0,,,190,KMF,84741703,53493508,,,,,,,,,,,,I Don't Know,,0,,,,,595000,320000,167000,153000,275000,123000,73000,28000,45000,50000,76000,51000,19000,32000,25000,396000,196000,120000,76000,200000,80000,11,IFRCDS\elham.khazaei,25/08/2016 11:38,IFRCDS\elham.khazaei,25/08/2016 11:38,186135.0659,117498.4368,0,0,0,0
DKN001,KNA,Saint Kitts and Nevis Red Cross Society,Americas,3923,2014,54944,864766185.2,,01/12/2014 1:00,15/02/2015 01:00,200,57,143,1,,,0,,,6,XCD,86192,,0,0,,,,,,,TRUE,FALSE,,I Don't Know,,15,,,,,1060,,,,,1000,,,,,,,,,,60,,,,,,3,IFRCDS\javier.ormeno,21/06/2016 18:03,IFRCDS\lena.mininberg,01/07/2016 11:49,31660.06716,0,0,0,0,0
DKN001,KNA,Saint Kitts and Nevis Red Cross Society,Americas,3924,2015,55572,921888851.9,,,,242,67,175,0,,,0,,,6,XCD,,,0,11000,FALSE,TRUE,,,,,TRUE,FALSE,FALSE,Cash Basis,,50,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,21/06/2016 18:04,IFRCDS\lena.mininberg,01/07/2016 11:48,0,0,0,4048.866129,0,0
DKN001,KNA,Saint Kitts and Nevis Red Cross Society,Americas,557,2013,54301,787290370.4,,,,150,45,105,1,0,1,0,0,0,6,XCD,78618,77725,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\sanae.karmass,12/12/2014 15:44,IFRCDS\nekruz.mamadalizoda,11/06/2015 11:06,26087.73562,25791.41229,0,0,0,0
DKN001,KNA,Saint Kitts and Nevis Red Cross Society,Americas,350,2012,53650,731919888.9,,,,50,35,15,1,,,0,0,0,7,XCD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,1,IFRCDS\sanae.karmass,16/09/2013 16:52,IFRCDS\nekruz.mamadalizoda,14/07/2015 18:53,0,0,0,0,0,0
DKP001,PRK,Red Cross Society of the Democratic People's Republic of Korea,Asia Pacific,511,2013,24895705,,,01/01/2013 1:00,31/12/2013 01:00,103087,,,158,,,97228,17501,79727,209,KPW,285635000,263314000,5512583,0,TRUE,,,,,,TRUE,TRUE,,I Don't Know,,82699,57889,,,24810,200000,,,,,562500,450000,,,112500,3800000,2900000,,,900000,12500,8500,,,4000,57345,2,IFRCDS\nekruz.mamadalizoda,21/08/2014 16:53,IFRCDS\nekruz.mamadalizoda,21/08/2014 16:53,1887372.68,1739883.592,36425.15291,0,0,0
DKP001,PRK,Red Cross Society of the Democratic People's Republic of Korea,Asia Pacific,208,2012,24763353,,,01/01/2012 1:00,31/12/2012 01:00,102574,,,158,,,97228,17501,79727,200,KPW,268135000,264396000,5512583,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,I Don't Know,,82699,57889,,,24810,140546,105410,,,35136,562500,450000,,,112500,3800000,2900000,,,900000,12500,8500,,,4000,57345,1,IFRCDS\shane.oconnor,06/05/2013 20:15,IFRCDS\cristina.poiata,07/10/2013 17:35,1815157.043,1789845.643,37317.78342,0,0,0
DKP001,PRK,Red Cross Society of the Democratic People's Republic of Korea,Asia Pacific,3882,2014,25026772,,,,,,,,,,,,,,,KPW,292867000,287794000,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\efsun.deniz,09/06/2016 17:43,IFRCDS\efsun.deniz,09/06/2016 17:43,2142108.898,2105003.596,0,0,0,0
DKP001,PRK,Red Cross Society of the Democratic People's Republic of Korea,Asia Pacific,2780,2015,25155317,,,01/01/2015 1:00,31/12/2015 01:00,102836,45248,57588,158,97,61,,,,209,KPW,295632000,285883000,,,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,I Don't Know,,120000,14500,5000,9500,105500,8868529,,,,,8500000,3045000,913500,2131500,5455000,368529,278529,128980,149549,90000,,,,,,9450,3,IFRCDS\efsun.deniz,12/05/2016 13:49,IFRCDS\efsun.deniz,21/06/2016 13:31,2166802.224,2095348.001,0,0,0,0
